Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
基隆市,中正區,海濱里,10017010-015,291.0,18644.9,64.1,532,1294,664,630,112,931,251,59,79,82,70,90,129,114,92,112,104,5,15,201,112,411,229,187,18,521,520,4.0,19.0,44,35
基隆市,中正區,建國里,10017010-013,588.0,49723.7,84.6,924,2198,1159,1039,216,1529,453,84,139,175,123,149,140,146,181,175,217,28,139,492,194,629,259,213,20,913,936,11.0,19.0,89,95
基隆市,中正區,和憲里,10017010-017,240.0,15124.8,63.0,463,1128,567,561,127,797,204,52,69,80,79,82,93,88,76,95,83,0,17,173,73,353,198,167,17,473,407,8.0,13.0,32,41
基隆市,中正區,碧砂里,10017010-020,308.0,20270.0,65.8,587,1400,738,662,101,1043,256,82,109,100,72,93,110,97,147,126,107,6,31,244,120,426,244,196,24,579,515,8.0,11.0,33,50
基隆市,中正區,新豐里,10017010-025,1901.0,163317.9,85.9,3079,6496,3097,3399,738,5085,673,382,456,408,372,577,641,621,646,558,424,51,336,1560,813,2003,628,332,27,2730,2689,50.0,30.0,510,471
基隆市,中正區,新富里,10017010-026,1541.0,111014.4,72.0,2268,5850,2986,2864,551,4647,652,382,484,514,429,467,462,440,513,503,453,40,194,1223,540,1874,928,439,49,2561,2367,38.0,33.0,277,281
基隆市,七堵區,八德里,10017020-006,538.0,36866.1,68.5,661,1739,842,897,204,1251,284,73,117,123,125,143,152,116,101,153,148,3,58,348,174,491,241,196,21,764,687,16.0,20.0,55,77
基隆市,七堵區,長興里,10017020-001,1248.0,90920.9,72.9,1682,4290,2146,2144,442,3032,816,229,295,267,279,317,310,344,354,313,324,4,152,865,479,1257,502,534,44,1790,1797,19.0,37.0,161,160
基隆市,七堵區,正光里,10017020-002,797.0,68420.2,85.8,1317,2937,1462,1475,362,1998,577,125,167,172,145,229,259,194,218,243,246,8,158,624,347,803,314,292,25,1203,1227,14.0,22.0,123,136
基隆市,七堵區,永平里,10017020-004,646.0,52022.0,80.5,932,2191,1026,1165,238,1468,485,107,124,127,126,141,163,143,157,184,196,12,102,486,266,589,231,252,14,909,917,9.0,22.0,85,78
基隆市,七堵區,富民里,10017020-003,1244.0,103059.8,82.8,1638,4055,2009,2046,419,2859,777,197,261,276,242,327,263,268,314,369,342,14,222,946,486,1157,367,406,32,1693,1714,26.0,37.0,128,156
基隆市,七堵區,自強里,10017020-007,344.0,24254.8,70.5,546,1328,683,645,143,954,231,71,80,92,80,101,95,106,112,106,111,3,53,265,134,374,180,155,19,545,546,3.0,7.0,88,64
基隆市,七堵區,泰安里,10017020-009,1538.0,117058.0,76.1,2083,4944,2474,2470,503,3776,665,268,348,349,327,381,429,422,457,451,344,5,171,1040,558,1465,596,542,58,2076,2109,31.0,44.0,180,188
基隆市,七堵區,堵南里,10017020-011,674.0,53241.6,79.0,936,2359,1194,1165,237,1794,328,146,154,185,152,154,184,194,241,207,177,1,66,421,231,793,345,243,19,994,975,16.0,22.0,55,98
基隆市,七堵區,堵北里,10017020-010,1247.0,90303.6,72.4,1604,4252,2114,2138,536,3200,516,260,294,334,283,366,373,300,306,338,346,11,145,936,476,1187,489,448,19,1914,1771,22.0,24.0,185,127
基隆市,七堵區,六堵里,10017020-008,791.0,63939.4,80.8,1094,2594,1350,1244,219,2038,337,141,214,187,154,198,214,228,247,248,207,6,94,588,305,796,300,259,22,1036,1126,14.0,20.0,92,72
基隆市,七堵區,友一里,10017020-015,755.0,76083.6,100.8,999,2079,1071,1008,127,1625,327,79,132,169,123,146,114,184,219,233,226,19,171,629,313,498,176,132,3,769,1011,13.0,13.0,161,113
基隆市,七堵區,友二里,10017020-016,118.0,8905.8,75.5,274,494,277,217,29,337,128,21,24,27,22,18,21,40,43,57,64,1,10,66,34,133,92,114,14,150,236,2.0,4.0,28,18
基隆市,七堵區,瑪東里,10017020-013,80.0,5506.2,68.8,180,345,194,151,13,246,86,10,14,21,18,28,25,25,34,37,34,1,5,50,25,109,56,72,11,111,167,0.0,4.0,7,8
基隆市,七堵區,瑪南里,10017020-012,117.0,8518.9,72.8,181,477,275,202,44,338,95,31,25,30,22,40,26,31,33,57,43,1,5,71,39,132,97,84,4,192,192,5.0,5.0,15,23
基隆市,七堵區,瑪西里,10017020-014,98.0,6309.5,64.4,169,368,195,173,18,281,69,14,25,31,18,23,24,29,44,46,27,0,14,58,37,107,70,54,10,141,142,1.0,6.0,11,18
基隆市,七堵區,永安里,10017020-005,828.0,64048.6,77.4,1042,2527,1242,1285,269,1787,471,120,140,185,161,196,179,188,220,214,184,7,124,562,303,718,256,259,24,1089,1046,11.0,23.0,94,78
基隆市,七堵區,百福里,10017020-018,2249.0,180164.4,80.1,2668,7177,3571,3606,894,5469,814,430,546,566,498,633,595,541,562,597,501,21,263,1693,746,2033,824,660,32,3182,3064,47.0,47.0,206,237
基隆市,七堵區,實踐里,10017020-019,1319.0,87149.6,66.1,1691,4446,2185,2261,488,3357,601,255,337,346,345,339,334,304,350,383,364,14,174,957,437,1286,546,506,29,1967,1836,26.0,16.0,151,149
基隆市,七堵區,正明里,10017020-017,690.0,55321.6,80.2,918,2258,1110,1148,282,1532,444,111,114,153,152,159,189,177,135,177,165,8,107,515,261,633,192,244,13,939,994,13.0,19.0,72,67
基隆市,七堵區,長安里,10017020-020,816.0,55380.6,67.9,1120,2872,1499,1373,293,2269,310,155,219,262,249,218,198,172,251,277,268,3,100,579,270,905,423,291,7,1263,1155,25.0,15.0,151,137
基隆市,暖暖區,碇內里,10017030-005,914.0,75358.5,82.4,1262,3118,1507,1611,376,2297,445,167,207,232,217,246,235,195,281,285,232,6,127,704,360,965,291,255,28,1336,1307,17.0,31.0,164,136
基隆市,暖暖區,過港里,10017030-004,1245.0,93491.0,75.1,1709,4214,2117,2097,440,3111,663,204,296,351,263,327,288,292,363,396,331,15,188,937,482,1335,442,350,17,1800,1697,26.0,36.0,210,175
基隆市,暖暖區,暖暖里,10017030-008,938.0,75518.6,80.5,1187,3024,1489,1535,312,2285,427,163,226,215,204,221,236,240,244,279,257,11,136,753,333,898,268,290,14,1299,1297,19.0,25.0,121,126
基隆市,暖暖區,暖同里,10017030-007,793.0,58985.3,74.4,1241,2892,1492,1400,243,2177,472,146,192,216,202,168,193,232,254,282,292,10,145,648,305,953,307,259,19,1204,1181,11.0,23.0,84,142
基隆市,暖暖區,暖西里,10017030-010,1634.0,143457.4,87.8,2169,5423,2744,2679,623,4106,694,302,390,426,336,401,400,422,482,523,424,25,276,1352,663,1541,490,401,40,2310,2349,45.0,36.0,237,218
基隆市,暖暖區,暖東里,10017030-009,107.0,6909.7,64.6,191,461,260,201,40,349,72,23,33,23,28,38,32,36,41,55,40,1,13,57,31,153,92,63,6,190,184,4.0,7.0,8,13
基隆市,暖暖區,八西里,10017030-001,419.0,30880.7,73.7,659,1614,808,806,161,1179,274,75,105,122,87,104,124,143,137,152,130,2,54,300,157,546,203,163,25,647,673,11.0,19.0,68,79
基隆市,暖暖區,八堵里,10017030-002,190.0,13326.3,70.1,304,717,380,337,56,507,154,23,38,59,47,40,42,43,66,92,57,2,26,147,74,223,74,106,6,286,286,3.0,8.0,32,35
基隆市,暖暖區,八南里,10017030-003,251.0,16680.8,66.5,369,832,423,409,71,623,138,32,57,57,58,57,69,68,63,80,82,2,34,186,76,259,101,92,8,349,331,7.0,10.0,50,45
基隆市,暖暖區,八中里,10017030-011,125.0,8338.0,66.7,230,505,286,219,41,372,92,27,32,32,24,43,31,36,52,57,38,0,17,78,51,175,80,54,7,217,178,1.0,8.0,22,25
基隆市,暖暖區,碇和里,10017030-006,1047.0,83609.3,79.9,1359,3310,1624,1686,328,2481,501,162,237,284,213,216,235,232,306,354,242,12,155,828,420,1018,269,250,26,1370,1351,17.0,29.0,153,163
基隆市,暖暖區,碇安里,10017030-012,1769.0,143746.6,81.3,2293,5614,2748,2866,583,4315,716,323,425,429,382,418,430,499,543,461,405,12,249,1358,739,1635,534,451,44,2438,2389,41.0,46.0,204,263
基隆市,暖暖區,碇祥里,10017030-013,2014.0,162675.4,80.8,2913,6811,3386,3425,789,5295,727,382,491,513,447,514,545,563,683,638,519,15,294,1565,868,2103,718,434,17,2924,2780,51.0,39.0,425,378
基隆市,仁愛區,仁德里,10017040-009,359.0,31842.1,88.7,493,1017,499,518,117,636,264,40,40,55,47,69,68,64,87,71,95,6,68,254,124,303,63,74,6,404,467,3.0,9.0,64,54
基隆市,仁愛區,和明里,10017040-006,660.0,75531.6,114.4,1001,2399,1093,1306,649,1406,344,118,104,86,99,169,239,205,140,120,126,19,149,526,249,552,113,135,5,1167,973,9.0,18.0,231,208
基隆市,仁愛區,水錦里,10017040-004,603.0,55636.4,92.3,1004,2458,1156,1302,642,1444,372,115,112,98,105,165,250,198,122,147,132,16,125,455,262,573,195,174,14,1189,990,11.0,12.0,267,235
基隆市,仁愛區,玉田里,10017040-008,332.0,27575.9,83.1,566,1283,627,656,277,762,244,50,58,63,61,97,100,88,81,71,93,4,77,248,141,309,115,99,9,583,518,2.0,9.0,101,104
基隆市,仁愛區,新店里,10017040-028,244.0,20840.3,85.4,343,652,324,328,53,396,203,19,27,34,40,35,48,38,38,63,54,6,47,184,86,165,47,61,3,235,290,1.0,4.0,35,30
基隆市,仁愛區,文昌里,10017040-027,268.0,20955.0,78.2,415,786,425,361,29,520,237,21,38,52,42,58,40,50,76,68,75,6,47,197,99,223,90,86,7,275,375,2.0,13.0,40,40
基隆市,仁愛區,誠仁里,10017040-012,309.0,21008.4,68.0,459,1031,523,508,65,756,210,50,57,72,65,62,88,87,91,88,96,3,28,225,112,344,116,124,13,423,419,6.0,20.0,36,52
基隆市,仁愛區,林泉里,10017040-001,515.0,41751.5,81.1,912,2343,1124,1219,513,1431,399,112,104,106,126,164,216,163,134,164,142,5,74,402,226,582,240,275,21,1105,868,13.0,21.0,194,205
基隆市,仁愛區,育仁里,10017040-014,219.0,14936.6,68.2,332,840,449,391,66,591,183,35,48,62,51,50,63,55,73,80,74,0,27,176,73,238,123,124,12,343,313,5.0,11.0,31,51
基隆市,仁愛區,吉仁里,10017040-013,785.0,50484.9,64.3,1270,2806,1432,1374,122,1984,700,118,142,181,162,199,218,192,224,254,294,14,85,527,245,914,401,460,29,1099,1088,6.0,33.0,100,126
基隆市,仁愛區,博愛里,10017040-010,510.0,42780.8,83.9,723,1655,816,839,176,1065,414,49,87,113,93,103,104,103,131,129,153,8,89,408,187,452,147,171,15,680,677,3.0,21.0,90,113
基隆市,仁愛區,福仁里,10017040-011,221.0,16133.3,73.0,367,809,416,393,40,579,190,26,61,54,49,55,52,52,70,78,82,2,18,177,89,250,106,113,11,294,348,3.0,12.0,37,25
基隆市,仁愛區,智仁里,10017040-005,838.0,79209.1,94.5,1306,3251,1507,1744,818,1888,545,149,117,119,138,241,310,236,207,178,193,34,166,679,366,733,226,209,18,1551,1308,6.0,23.0,240,262
基隆市,仁愛區,曲水里,10017040-018,252.0,19118.3,75.9,412,884,438,446,38,644,202,43,60,58,38,55,68,69,97,89,67,2,49,185,107,281,89,121,12,343,357,1.0,11.0,22,31
基隆市,仁愛區,德厚里,10017040-017,561.0,45412.1,80.9,857,1942,994,948,166,1490,286,95,111,137,120,172,190,155,153,167,190,4,89,413,201,573,252,206,32,783,817,15.0,4.0,77,80
基隆市,仁愛區,英仁里,10017040-015,357.0,24572.1,68.8,633,1389,712,677,75,976,338,53,71,88,97,95,98,96,109,136,133,3,45,237,123,436,220,206,41,535,544,6.0,25.0,43,70
基隆市,仁愛區,龍門里,10017040-016,241.0,16095.7,66.8,382,833,455,378,48,630,155,33,49,64,52,56,77,59,69,83,88,0,22,154,69,258,134,130,16,332,331,4.0,13.0,32,39
基隆市,仁愛區,花崗里,10017040-002,378.0,30494.4,80.7,581,1467,680,787,371,876,220,69,61,73,89,103,133,92,89,86,81,8,73,288,156,364,87,109,8,732,550,7.0,21.0,136,128
基隆市,仁愛區,同風里,10017040-026,181.0,11005.7,60.8,296,593,306,287,18,405,170,20,33,36,33,36,40,37,48,64,58,1,24,140,69,185,59,88,8,219,239,4.0,6.0,30,34
基隆市,仁愛區,虹橋里,10017040-003,498.0,44225.8,88.8,860,2138,1017,1121,546,1232,360,91,103,90,95,167,201,151,112,102,120,3,83,422,242,506,168,156,10,1046,804,12.0,18.0,175,161
基隆市,仁愛區,書院里,10017040-023,259.0,17556.5,67.8,468,1192,609,583,89,847,256,66,78,62,67,73,95,102,113,84,107,4,27,202,118,351,196,173,30,516,439,7.0,16.0,37,46
基隆市,仁愛區,獅球里,10017040-022,271.0,18689.3,69.0,472,1084,576,508,66,775,243,54,66,67,65,77,69,88,118,94,77,2,31,195,96,370,145,152,21,419,411,3.0,13.0,43,67
基隆市,仁愛區,忠勇里,10017040-007,289.0,25889.2,89.6,482,1176,555,621,224,744,208,48,56,48,57,99,94,88,89,89,76,6,49,208,130,303,137,111,6,536,448,5.0,11.0,109,81
基隆市,仁愛區,文安里,10017040-020,204.0,12756.7,62.5,465,895,449,446,51,613,231,19,48,57,53,64,67,46,81,87,91,2,28,162,83,279,131,141,15,348,312,4.0,15.0,41,56
基隆市,仁愛區,明德里,10017040-025,208.0,15563.2,74.8,400,747,374,373,31,544,172,27,35,56,49,47,61,48,64,79,78,4,31,137,79,248,94,109,13,288,275,3.0,12.0,23,23
基隆市,仁愛區,兆連里,10017040-021,195.0,13661.4,70.1,369,780,390,390,66,558,156,32,38,50,42,62,43,52,85,76,78,1,26,149,66,256,100,98,16,320,275,8.0,12.0,23,48
基隆市,仁愛區,崇文里,10017040-019,267.0,20011.1,74.9,488,920,467,453,45,640,235,40,50,49,48,57,68,82,76,85,85,6,43,175,111,268,140,120,10,334,407,2.0,10.0,24,43
基隆市,仁愛區,朝棟里,10017040-024,840.0,67617.1,80.5,1344,3065,1485,1580,255,2246,564,147,206,193,177,223,237,246,286,267,264,8,130,654,347,974,327,316,50,1269,1181,11.0,44.0,178,208
基隆市,仁愛區,光華里,10017040-029,734.0,57081.2,77.8,1322,2766,1420,1346,208,2013,545,129,157,179,168,178,182,220,270,272,258,12,118,574,302,872,328,306,39,1132,1099,9.0,26.0,86,162
基隆市,中山區,安平里,10017050-003,223.0,16376.2,73.4,343,828,414,414,53,581,194,42,34,41,53,68,54,60,77,78,74,3,26,178,86,237,105,120,17,340,315,5.0,13.0,28,28
基隆市,中山區,安民里,10017050-002,332.0,24531.0,73.9,504,1121,561,560,66,801,254,43,57,77,75,77,70,72,104,108,118,3,51,267,124,344,120,134,12,458,466,7.0,9.0,43,53
基隆市,中山區,新建里,10017050-001,238.0,17455.0,73.3,423,863,442,421,56,601,206,22,57,67,48,53,58,58,80,78,80,1,44,183,85,262,98,111,22,354,327,5.0,17.0,43,31
基隆市,中山區,中山里,10017050-004,283.0,20798.8,73.5,442,1064,539,525,65,752,247,54,57,76,55,68,83,96,83,91,89,2,41,194,111,316,143,170,19,426,406,1.0,14.0,52,42
基隆市,中山區,民治里,10017050-005,251.0,17561.7,70.0,378,841,418,423,35,608,198,35,42,56,54,60,52,77,66,82,84,6,26,149,92,275,111,117,25,325,338,3.0,11.0,22,44
基隆市,中山區,中興里,10017050-006,382.0,31094.9,81.4,635,1415,712,703,112,1003,300,71,85,92,66,107,124,145,102,118,93,5,58,299,159,395,154,203,25,587,546,4.0,10.0,59,69
基隆市,中山區,仁正里,10017050-007,237.0,16084.3,67.9,333,847,452,395,65,610,172,29,49,62,64,57,69,54,91,76,59,2,31,152,74,275,122,104,21,358,329,10.0,8.0,16,29
基隆市,中山區,健民里,10017050-008,315.0,22088.2,70.1,574,1274,652,622,80,889,305,56,75,77,57,74,89,123,112,115,111,5,34,211,109,386,179,221,40,519,455,5.0,20.0,46,48
基隆市,中山區,通化里,10017050-009,262.0,18065.7,69.0,493,1086,555,531,76,767,243,44,66,85,67,56,78,65,90,101,115,3,32,186,110,361,138,152,24,432,416,7.0,13.0,37,48
基隆市,中山區,居仁里,10017050-010,345.0,23071.1,66.9,619,1451,726,725,102,1024,325,61,81,113,91,100,98,118,117,127,118,2,36,257,135,446,209,229,27,587,572,3.0,24.0,37,43
基隆市,中山區,通明里,10017050-011,484.0,34289.7,70.8,789,1936,1011,925,137,1364,435,96,126,144,98,108,140,175,150,186,141,3,57,357,193,598,241,305,38,783,774,11.0,28.0,56,80
基隆市,中山區,協和里,10017050-012,439.0,34470.3,78.5,690,1747,925,822,138,1298,311,88,112,148,122,119,106,108,173,164,158,5,64,317,156,543,269,204,41,692,740,10.0,19.0,63,65
基隆市,中山區,文化里,10017050-013,269.0,20316.0,75.5,707,1422,804,618,104,1052,266,63,91,101,75,74,83,120,161,160,124,1,24,232,140,464,249,178,23,575,519,6.0,21.0,34,106
基隆市,中山區,和平里,10017050-023,146.0,11623.4,79.6,234,487,266,221,32,334,121,16,31,28,26,31,28,33,42,47,52,3,42,94,57,147,47,57,6,180,210,2.0,8.0,17,19
基隆市,中山區,仙洞里,10017050-014,148.0,10964.2,74.1,282,654,365,289,63,438,153,38,28,30,35,33,50,68,58,51,47,1,23,84,61,215,94,98,14,273,241,3.0,7.0,8,20
基隆市,中山區,太白里,10017050-015,260.0,19615.2,75.4,398,969,509,460,81,686,202,39,62,88,53,46,67,85,99,86,61,4,21,170,81,271,177,143,14,391,379,7.0,10.0,26,36
基隆市,中山區,西榮里,10017050-016,195.0,13685.3,70.2,332,751,389,362,39,527,185,31,45,53,52,45,49,55,47,80,70,1,22,168,80,237,87,106,10,308,295,4.0,15.0,23,29
基隆市,中山區,西華里,10017050-017,255.0,19148.2,75.1,430,941,465,476,75,630,236,38,40,60,56,64,74,59,72,70,97,2,34,189,95,282,104,141,14,381,371,4.0,13.0,48,49
基隆市,中山區,西定里,10017050-018,249.0,17820.3,71.6,425,1029,522,507,84,731,214,46,47,75,59,85,61,73,81,99,105,4,32,189,101,309,135,154,19,426,400,5.0,19.0,48,43
基隆市,中山區,西康里,10017050-019,403.0,28081.1,69.7,750,1779,903,876,124,1281,374,75,118,146,93,116,128,161,163,132,149,3,60,311,163,533,263,283,32,706,697,11.0,18.0,74,78
基隆市,中山區,德和里,10017050-020,1962.0,175589.3,89.5,2341,6082,2998,3084,548,4508,1026,323,379,494,449,425,426,443,475,535,559,34,374,1557,776,1663,569,506,43,2504,2820,36.0,43.0,199,263
基隆市,中山區,德安里,10017050-022,1266.0,103058.2,81.4,1693,4344,2155,2189,399,3343,602,218,369,397,303,279,309,342,388,396,342,11,177,1055,448,1282,501,422,41,1868,1851,17.0,35.0,164,149
基隆市,中山區,中和里,10017050-021,1796.0,136659.1,76.1,2536,6380,3171,3209,658,4960,762,347,485,496,445,479,504,567,616,543,478,12,231,1340,817,2065,719,487,42,2708,2582,46.0,42.0,322,359
基隆市,中山區,和慶里,10017050-024,2023.0,141577.1,70.0,2882,7586,3807,3779,823,6001,762,490,658,650,477,552,644,737,704,628,461,8,174,1466,779,2638,1030,616,40,3381,2973,49.0,42.0,300,337
基隆市,安樂區,嘉仁里,10017060-008,1004.0,69742.8,69.5,1487,3545,1790,1755,238,2609,698,167,214,268,255,228,266,269,262,340,340,7,113,721,341,1274,436,357,46,1446,1440,20.0,23.0,96,137
基隆市,安樂區,樂一里,10017060-010,162.0,10758.7,66.4,275,630,309,321,48,438,144,33,37,31,45,41,40,43,43,76,49,0,22,127,62,195,76,85,13,244,247,3.0,6.0,26,28
基隆市,安樂區,定國里,10017060-002,295.0,20887.6,70.8,461,1150,579,571,96,826,228,58,82,69,69,69,98,97,81,110,93,3,36,186,123,404,158,124,18,484,438,8.0,13.0,58,49
基隆市,安樂區,安和里,10017060-009,279.0,20400.5,73.1,401,962,454,508,105,642,215,36,49,76,51,70,62,60,74,77,87,4,41,209,110,287,100,100,4,413,391,7.0,7.0,49,47
基隆市,安樂區,定邦里,10017060-004,317.0,23504.1,74.1,504,1106,550,556,76,741,289,42,54,58,64,80,83,80,65,87,128,2,46,218,111,359,158,122,12,442,425,2.0,12.0,47,59
基隆市,安樂區,永康里,10017060-007,641.0,43807.5,68.3,858,2185,1092,1093,205,1603,377,90,138,181,149,160,166,170,171,209,169,3,75,413,234,781,231,208,26,932,829,11.0,23.0,78,90
基隆市,安樂區,慈仁里,10017060-005,273.0,18297.4,67.0,421,1037,518,519,101,719,217,54,55,75,54,82,83,58,61,92,105,2,39,187,111,343,124,122,3,452,388,3.0,9.0,42,39
基隆市,安樂區,干城里,10017060-006,538.0,34891.0,64.9,864,2302,1165,1137,220,1582,500,108,140,154,153,156,167,143,159,202,200,3,59,397,205,806,293,279,32,971,844,13.0,37.0,78,90
基隆市,安樂區,外寮里,10017060-011,1296.0,99581.2,76.8,1834,4564,2304,2260,499,3418,647,284,346,347,281,290,377,386,413,390,304,13,174,1004,489,1530,507,318,23,2008,1831,33.0,38.0,177,199
基隆市,安樂區,中崙里,10017060-012,592.0,48968.6,82.7,756,1912,991,921,199,1466,247,94,151,146,133,150,150,137,167,176,162,6,95,473,256,581,168,117,11,811,826,9.0,8.0,83,66
基隆市,安樂區,內寮里,10017060-013,1807.0,152154.8,84.2,2487,6109,3127,2982,630,4836,643,321,515,559,445,435,410,500,586,586,479,15,300,1450,665,1999,647,353,39,2669,2582,42.0,29.0,263,247
基隆市,安樂區,西川里,10017060-001,344.0,22184.2,64.5,564,1329,695,634,115,940,274,46,87,97,78,86,101,88,132,125,100,1,36,222,141,462,187,144,18,542,506,7.0,21.0,48,57
基隆市,安樂區,新西里,10017060-003,370.0,25937.0,70.1,627,1518,817,701,125,1052,341,66,100,117,74,91,110,122,126,130,116,3,45,271,152,488,220,182,22,623,610,8.0,15.0,70,76
基隆市,安樂區,新崙里,10017060-014,1377.0,113637.2,82.5,1849,4718,2374,2344,603,3565,550,256,387,360,282,356,406,404,415,375,324,12,161,1047,590,1517,451,307,26,2085,1984,36.0,28.0,181,188
基隆市,安樂區,鶯歌里,10017060-020,955.0,92682.0,97.0,1582,3387,1772,1615,326,2480,581,150,205,226,218,217,237,237,294,349,347,13,214,856,424,1001,322,212,15,1411,1350,7.0,33.0,120,154
基隆市,安樂區,三民里,10017060-015,779.0,54362.4,69.8,1317,2936,1458,1478,343,1843,750,129,123,140,181,221,231,229,180,185,224,7,102,547,338,905,364,301,24,1199,1160,14.0,29.0,96,141
基隆市,安樂區,四維里,10017060-016,1829.0,165201.6,90.3,2076,5602,2785,2817,689,4084,829,291,408,405,352,392,448,423,428,456,481,22,355,1523,695,1605,391,284,28,2464,2462,33.0,45.0,182,212
基隆市,安樂區,五福里,10017060-017,1220.0,90770.3,74.4,1602,3930,1925,2005,366,2788,776,199,230,286,268,306,279,328,243,306,343,17,170,852,477,1269,421,329,21,1616,1672,11.0,39.0,137,171
基隆市,安樂區,六合里,10017060-018,1482.0,127610.2,86.1,1767,4521,2183,2338,454,3356,711,192,308,372,333,313,312,286,328,452,460,20,263,1216,577,1338,370,262,13,1899,2017,29.0,23.0,131,133
